Day,Date,Time,Height,Tide State
Wednesday,01-01-2020,03:33,2.39,Low Water
Wednesday,01-01-2020,10:04,8.21,High Water
Wednesday,01-01-2020,16:03,2.43,Low Water
Wednesday,01-01-2020,22:18,7.76,High Water
Thursday,02-01-2020,04:12,2.75,Low Water
Thursday,02-01-2020,10:46,7.84,High Water
Thursday,02-01-2020,16:48,2.76,Low Water
Thursday,02-01-2020,23:03,7.42,High Water
Friday,03-01-2020,05:01,3.09,Low Water
Friday,03-01-2020,11:36,7.53,High Water
Friday,03-01-2020,17:42,3.05,Low Water
Friday,03-01-2020,23:56,7.16,High Water
Saturday,04-01-2020,06:08,3.33,Low Water
Saturday,04-01-2020,12:35,7.33,High Water
Saturday,04-01-2020,18:48,3.19,Low Water
Sunday,05-01-2020,01:03,7.07,High Water
Sunday,05-01-2020,07:24,3.35,Low Water
Sunday,05-01-2020,13:45,7.34,High Water
Sunday,05-01-2020,19:58,3.1,Low Water
Monday,06-01-2020,02:19,7.26,High Water
Monday,06-01-2020,08:33,3.11,Low Water
Monday,06-01-2020,14:54,7.59,High Water
Monday,06-01-2020,21:02,2.81,Low Water
Tuesday,07-01-2020,03:25,7.67,High Water
Tuesday,07-01-2020,09:31,2.73,Low Water
Tuesday,07-01-2020,15:52,7.99,High Water
Tuesday,07-01-2020,21:56,2.41,Low Water
Wednesday,08-01-2020,04:18,8.17,High Water
Wednesday,08-01-2020,10:21,2.29,Low Water
Wednesday,08-01-2020,16:42,8.42,High Water
Wednesday,08-01-2020,22:45,2,Low Water
Thursday,09-01-2020,05:03,8.65,High Water
Thursday,09-01-2020,11:07,1.89,Low Water
Thursday,09-01-2020,17:28,8.8,High Water
Thursday,09-01-2020,23:30,1.64,Low Water
Friday,10-01-2020,05:47,9.05,High Water
Friday,10-01-2020,11:52,1.55,Low Water
Friday,10-01-2020,18:12,9.11,High Water
Saturday,11-01-2020,00:14,1.36,Low Water
Saturday,11-01-2020,06:30,9.35,High Water
Saturday,11-01-2020,12:36,1.3,Low Water
Saturday,11-01-2020,18:56,9.32,High Water
Sunday,12-01-2020,00:57,1.17,Low Water
Sunday,12-01-2020,07:12,9.54,High Water
Sunday,12-01-2020,13:21,1.13,Low Water
Sunday,12-01-2020,19:40,9.43,High Water
Monday,13-01-2020,01:41,1.08,Low Water
Monday,13-01-2020,07:57,9.62,High Water
Monday,13-01-2020,14:06,1.07,Low Water
Monday,13-01-2020,20:25,9.41,High Water
Tuesday,14-01-2020,02:24,1.11,Low Water
Tuesday,14-01-2020,08:42,9.57,High Water
Tuesday,14-01-2020,14:51,1.13,Low Water
Tuesday,14-01-2020,21:10,9.27,High Water
Wednesday,15-01-2020,03:09,1.26,Low Water
Wednesday,15-01-2020,09:30,9.39,High Water
Wednesday,15-01-2020,15:39,1.32,Low Water
Wednesday,15-01-2020,21:57,9.01,High Water
Thursday,16-01-2020,03:56,1.53,Low Water
Thursday,16-01-2020,10:19,9.09,High Water
Thursday,16-01-2020,16:28,1.64,Low Water
Thursday,16-01-2020,22:48,8.64,High Water
Friday,17-01-2020,04:48,1.91,Low Water
Friday,17-01-2020,11:12,8.7,High Water
Friday,17-01-2020,17:23,2.05,Low Water
Friday,17-01-2020,23:43,8.21,High Water
Saturday,18-01-2020,05:48,2.31,Low Water
Saturday,18-01-2020,12:11,8.28,High Water
Saturday,18-01-2020,18:26,2.44,Low Water
Sunday,19-01-2020,00:46,7.86,High Water
Sunday,19-01-2020,06:58,2.62,Low Water
Sunday,19-01-2020,13:18,7.97,High Water
Sunday,19-01-2020,19:39,2.67,Low Water
Monday,20-01-2020,02:00,7.72,High Water
Monday,20-01-2020,08:13,2.68,Low Water
Monday,20-01-2020,14:31,7.89,High Water
Monday,20-01-2020,20:57,2.63,Low Water
Tuesday,21-01-2020,03:15,7.9,High Water
Tuesday,21-01-2020,09:26,2.48,Low Water
Tuesday,21-01-2020,15:43,8.07,High Water
Tuesday,21-01-2020,22:05,2.34,Low Water
Wednesday,22-01-2020,04:20,8.29,High Water
Wednesday,22-01-2020,10:28,2.13,Low Water
Wednesday,22-01-2020,16:45,8.39,High Water
Wednesday,22-01-2020,23:00,1.98,Low Water
Thursday,23-01-2020,05:12,8.69,High Water
Thursday,23-01-2020,11:19,1.78,Low Water
Thursday,23-01-2020,17:35,8.68,High Water
Thursday,23-01-2020,23:46,1.67,Low Water
Friday,24-01-2020,05:57,9.01,High Water
Friday,24-01-2020,12:03,1.51,Low Water
Friday,24-01-2020,18:18,8.89,High Water
Saturday,25-01-2020,00:25,1.45,Low Water
Saturday,25-01-2020,06:37,9.21,High Water
Saturday,25-01-2020,12:42,1.34,Low Water
Saturday,25-01-2020,18:57,8.99,High Water
Sunday,26-01-2020,01:00,1.34,Low Water
Sunday,26-01-2020,07:15,9.28,High Water
Sunday,26-01-2020,13:19,1.28,Low Water
Sunday,26-01-2020,19:33,8.99,High Water
Monday,27-01-2020,01:34,1.34,Low Water
Monday,27-01-2020,07:52,9.24,High Water
Monday,27-01-2020,13:54,1.32,Low Water
Monday,27-01-2020,20:08,8.9,High Water
Tuesday,28-01-2020,02:07,1.43,Low Water
Tuesday,28-01-2020,08:27,9.09,High Water
Tuesday,28-01-2020,14:27,1.45,Low Water
Tuesday,28-01-2020,20:40,8.73,High Water
Wednesday,29-01-2020,02:37,1.62,Low Water
Wednesday,29-01-2020,09:00,8.86,High Water
Wednesday,29-01-2020,14:57,1.67,Low Water
Wednesday,29-01-2020,21:12,8.5,High Water
Thursday,30-01-2020,03:05,1.88,Low Water
Thursday,30-01-2020,09:32,8.56,High Water
Thursday,30-01-2020,15:26,1.94,Low Water
Thursday,30-01-2020,21:43,8.22,High Water
Friday,31-01-2020,03:31,2.19,Low Water
Friday,31-01-2020,10:04,8.21,High Water
Friday,31-01-2020,15:57,2.27,Low Water
Friday,31-01-2020,22:18,7.88,High Water
Saturday,01-02-2020,04:04,2.55,Low Water
Saturday,01-02-2020,10:42,7.83,High Water
Saturday,01-02-2020,16:36,2.65,Low Water
Saturday,01-02-2020,22:58,7.52,High Water
Sunday,02-02-2020,04:48,2.95,Low Water
Sunday,02-02-2020,11:30,7.46,High Water
Sunday,02-02-2020,17:28,3.03,Low Water
Sunday,02-02-2020,23:51,7.19,High Water
Monday,03-02-2020,05:54,3.3,Low Water
Monday,03-02-2020,12:31,7.19,High Water
Monday,03-02-2020,18:44,3.28,Low Water
Tuesday,04-02-2020,01:02,7.02,High Water
Tuesday,04-02-2020,07:26,3.38,Low Water
Tuesday,04-02-2020,13:48,7.17,High Water
Tuesday,04-02-2020,20:09,3.18,Low Water
Wednesday,05-02-2020,02:26,7.21,High Water
Wednesday,05-02-2020,08:49,3.06,Low Water
Wednesday,05-02-2020,15:09,7.51,High Water
Wednesday,05-02-2020,21:21,2.76,Low Water
Thursday,06-02-2020,03:42,7.74,High Water
Thursday,06-02-2020,09:53,2.52,Low Water
